HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Troyes,Lille,H,23,25.0,28.0,24.0,15.0,31,37,DWDWL,WDWWL,8,10,0,0,0,0,0,0,0,0
Bordeaux,Marseille,H,23,29.0,20.0,23.0,27.0,35,27,LDWLD,WLWLW,5,9,0,0,0,0,0,0,0,0
Auxerre,Guingamp,D,24,25.0,29.0,26.0,26.0,30,34,DWLDL,DDWDL,5,6,0,0,0,0,0,0,0,0
Lille,St Etienne,H,24,25.0,17.0,31.0,31.0,37,30,LWDWW,WLWLW,10,9,0,0,0,0,0,0,0,0
Lyon,Nantes,H,24,29.0,19.0,39.0,29.0,35,40,DWLWW,DWWLL,10,7,0,0,0,0,0,0,0,0
Paris SG,Lens,H,24,31.0,32.0,27.0,24.0,30,32,LDDLW,DLDLW,5,5,0,0,0,0,0,0,0,0
Rennes,Bastia,A,24,26.0,22.0,28.0,23.0,33,35,DWWDW,WLDWL,11,7,0,0,0,0,0,0,0,0
Sedan,Metz,D,24,31.0,24.0,18.0,27.0,36,24,LLWLW,DDDLD,6,4,0,0,0,0,0,0,0,0
Strasbourg,Troyes,D,24,20.0,46.0,27.0,29.0,18,34,DLLDL,WDWDW,2,11,0,0,0,0,0,0,0,0
Toulouse,Monaco,H,24,22.0,31.0,31.0,32.0,20,29,DDLLW,WLLDW,5,7,0,0,0,0,0,0,0,0
Bastia,Sedan,A,24,28.0,23.0,31.0,24.0,35,36,WLDWL,LLWLW,7,6,0,0,0,0,0,0,0,0
Guingamp,Lyon,A,25,27.0,27.0,32.0,20.0,35,38,DDDWD,WDWLW,7,10,0,0,0,0,0,0,0,0
Marseille,Auxerre,A,25,24.0,31.0,26.0,30.0,28,31,LDWLW,DDWLD,7,6,0,0,0,0,0,0,0,0
Monaco,Metz,H,25,32.0,34.0,19.0,33.0,29,24,LWLLD,LDDDL,4,3,0,0,0,0,0,0,0,0
Nantes,Paris SG,H,25,40.0,32.0,32.0,32.0,40,33,LDWWL,WLDDL,7,5,0,0,0,0,0,0,0,0
St Etienne,Strasbourg,D,25,32.0,35.0,23.0,49.0,30,19,LWLWL,DDLLD,6,3,0,0,0,0,0,0,0,0
Toulouse,Bordeaux,D,25,24.0,32.0,33.0,21.0,23,39,WDDLL,WDLDW,5,8,0,0,0,0,0,0,0,0
Lens,Lille,A,25,27.0,25.0,29.0,18.0,32,40,LDLDL,WLWDW,2,10,0,0,0,0,0,0,0,0
Lyon,Marseille,D,25,32.0,20.0,24.0,31.0,38,28,WDWLW,LDWLW,10,7,0,0,0,0,0,0,0,0
Rennes,St Etienne,H,25,27.0,24.0,32.0,35.0,33,30,LDWWD,LWLWL,8,6,0,0,0,0,0,0,0,0
Auxerre,Toulouse,H,26,27.0,30.0,25.0,33.0,34,24,WDDWL,DWDDL,8,6,0,0,0,0,0,0,0,0
Bordeaux,Monaco,H,26,34.0,22.0,38.0,35.0,40,32,DWDLD,WLWLL,6,6,0,0,0,0,0,0,0,0
Lille,Nantes,D,26,30.0,18.0,41.0,32.0,43,43,WWLWD,WLDWW,10,10,0,0,0,0,0,0,0,0
Metz,Bastia,H,26,22.0,35.0,30.0,25.0,27,38,WLDDD,LWWLD,6,7,0,0,0,0,0,0,0,0
Paris SG,Guingamp,A,26,32.0,33.0,29.0,30.0,33,35,LWLDD,LDDDW,5,6,0,0,0,0,0,0,0,0
Sedan,Troyes,H,26,32.0,24.0,31.0,34.0,40,35,WDLLW,LDWDW,7,8,0,0,0,0,0,0,0,0
Strasbourg,Lens,H,26,24.0,49.0,27.0,26.0,22,32,WDDLL,LLDLD,5,2,0,0,0,0,0,0,0,0
Guingamp,Lille,A,26,29.0,30.0,30.0,18.0,35,43,LDDDW,WWLWD,6,10,0,0,0,0,0,0,0,0
Lens,Rennes,A,26,27.0,26.0,30.0,24.0,32,36,LLDLD,WLDWW,2,10,0,0,0,0,0,0,0,0
Marseille,Paris SG,H,27,25.0,33.0,33.0,36.0,29,33,DLLDW,LLWLD,5,4,0,0,0,0,0,0,0,0
Monaco,Bastia,H,27,39.0,37.0,32.0,28.0,32,38,LWLWL,LLWWL,6,6,0,0,0,0,0,0,0,0
St Etienne,Sedan,A,27,35.0,41.0,34.0,25.0,31,43,LDLWL,WWDLL,4,7,0,0,0,0,0,0,0,0
Toulouse,Lyon,D,27,25.0,35.0,36.0,23.0,24,42,LDWDD,DWWDW,6,11,0,0,0,0,0,0,0,0
Troyes,Metz,H,27,34.0,36.0,24.0,38.0,38,27,WLDWD,LWLDD,8,5,0,0,0,0,0,0,0,0
Bordeaux,Auxerre,H,27,36.0,23.0,29.0,30.0,43,37,WDWDL,WWDDW,8,11,0,0,0,0,0,0,0,0
Nantes,Strasbourg,H,27,42.0,33.0,24.0,50.0,44,22,DWLDW,LWDDL,8,5,0,0,0,0,0,0,0,0
Troyes,Rennes,H,27,34.0,36.0,32.0,25.0,38,39,WLDWD,WWLDW,8,10,0,0,0,0,0,0,0,0
Auxerre,Monaco,H,27,29.0,30.0,39.0,37.0,37,32,WWDDW,LWLWL,11,6,0,0,0,0,0,0,0,0
Bastia,Troyes,D,28,33.0,30.0,37.0,37.0,38,41,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0
Lille,Marseille,H,28,32.0,19.0,26.0,33.0,47,32,WDWWL,WDLLD,10,5,0,0,0,0,0,0,0,0
Lyon,Bordeaux,H,28,37.0,24.0,37.0,23.0,43,46,DDWWD,WWDWD,9,11,0,0,0,0,0,0,0,0
Metz,St Etienne,H,28,27.0,38.0,35.0,43.0,30,31,WLWLD,LLDLW,7,4,0,0,0,0,0,0,0,0
Paris SG,Toulouse,H,28,33.0,37.0,26.0,36.0,33,25,LLLWL,DLDWD,3,6,0,0,0,0,0,0,0,0
Sedan,Lens,D,28,36.0,25.0,28.0,29.0,46,32,WWWDL,LLLLD,10,1,0,0,0,0,0,0,0,0
Strasbourg,Guingamp,A,28,24.0,51.0,32.0,32.0,22,38,LLWDD,LWLDD,5,5,0,0,0,0,0,0,0,0
Rennes,Nantes,A,28,33.0,28.0,43.0,33.0,39,47,LWWLD,WDWLD,7,8,0,0,0,0,0,0,0,0
Auxerre,Lyon,A,28,29.0,31.0,37.0,24.0,37,43,LWWDD,DDWWD,8,9,0,0,0,0,0,0,0,0
Guingamp,Rennes,A,29,33.0,32.0,33.0,30.0,41,39,WLWLD,LLWWL,7,6,0,0,0,0,0,0,0,0
Lens,Metz,D,29,30.0,31.0,28.0,39.0,33,31,DLLLL,DWLWL,1,7,0,0,1,0,0,0,0,0
Marseille,Strasbourg,D,29,26.0,34.0,24.0,51.0,32,23,LWDLL,DLLWD,4,5,0,0,0,0,0,0,0,0
Monaco,Troyes,H,29,41.0,39.0,39.0,39.0,35,42,LWLWL,DWWLD,6,8,0,0,0,0,0,0,0,0
Nantes,Sedan,H,29,45.0,33.0,38.0,27.0,50,47,WWDWL,DWWWD,10,11,0,0,0,0,0,0,0,0
St Etienne,Bastia,H,29,35.0,46.0,35.0,32.0,31,39,LLLDL,DLLLW,1,4,0,0,0,0,0,0,0,0
Toulouse,Lille,A,29,26.0,39.0,33.0,19.0,25,50,LDLDW,WWDWW,5,13,0,0,0,0,0,0,0,0
Bordeaux,Paris SG,H,29,38.0,25.0,36.0,37.0,46,36,LWWDW,WLLLW,10,6,0,0,0,0,0,0,0,0
Lille,Bordeaux,D,29,33.0,19.0,38.0,25.0,50,46,WWDWW,LWWDW,13,10,0,0,0,0,0,0,0,0
Bastia,Lens,A,30,36.0,34.0,31.0,32.0,39,34,LDLLL,DDLLL,1,2,0,0,1,0,0,0,1,0
Lyon,Monaco,H,30,42.0,25.0,45.0,42.0,49,38,WWDDW,WLWLW,11,9,0,0,0,0,0,0,0,0
Metz,Nantes,A,30,29.0,41.0,49.0,34.0,31,53,LDWLW,WWWDW,7,13,0,0,0,0,0,0,0,0
Paris SG,Auxerre,H,30,36.0,39.0,30.0,34.0,36,40,LWLLL,LWLWW,3,9,0,0,1,0,0,0,0,0
Rennes,Marseille,H,30,39.0,31.0,26.0,34.0,42,33,WLLWW,DLWDL,9,5,0,0,0,0,0,0,0,0
Sedan,Guingamp,D,30,39.0,31.0,34.0,38.0,47,41,LDWWW,LWLWL,10,6,1,0,0,0,0,0,0,0
Strasbourg,Toulouse,H,30,25.0,51.0,26.0,41.0,26,25,WDLLW,LLDLD,7,2,0,0,0,0,0,0,0,0
Troyes,St Etienne,D,30,42.0,43.0,37.0,47.0,42,34,LDWWL,WLLLD,7,4,0,0,0,0,0,0,0,0
Strasbourg,Metz,A,30,25.0,51.0,29.0,41.0,26,31,WDLLW,LDWLW,7,7,0,0,0,0,0,0,0,0
Auxerre,Lille,D,31,30.0,37.0,37.0,21.0,40,54,LLWLW,DWWWD,6,11,0,0,0,0,0,0,0,0
Bordeaux,Strasbourg,H,31,42.0,27.0,25.0,52.0,50,26,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0
Guingamp,Metz,A,31,36.0,40.0,30.0,41.0,42,34,DLWLW,WLDWL,7,7,0,0,0,0,0,0,0,0
Marseille,Sedan,H,31,26.0,36.0,41.0,33.0,33,48,LDLWD,DLDWW,5,8,0,0,0,0,0,0,0,0
Monaco,St Etienne,H,31,46.0,44.0,37.0,47.0,38,35,LWLWL,DWLLL,6,4,0,0,0,0,0,0,1,0
Nantes,Bastia,H,31,51.0,35.0,37.0,37.0,56,39,WWWWD,LLDLL,13,1,0,0,0,0,0,0,0,0
Toulouse,Rennes,H,31,26.0,42.0,41.0,31.0,25,45,LLLDL,WWLLW,1,9,0,0,0,0,0,0,0,0
Lyon,Paris SG,H,31,44.0,26.0,39.0,39.0,52,39,WWWDD,WLWLL,11,6,0,0,0,0,0,0,0,0
Bastia,Guingamp,H,31,37.0,37.0,36.0,40.0,39,42,LLDLL,DLWLW,1,7,0,0,0,0,0,0,0,0
Lille,Lyon,A,32,38.0,22.0,46.0,26.0,55,55,DDWWW,WWWWD,11,13,1,0,0,0,0,0,0,0
Metz,Marseille,H,32,33.0,42.0,28.0,37.0,37,36,WWLDW,WLDLW,10,7,0,0,0,0,0,0,0,0
Paris SG,Monaco,D,32,39.0,41.0,51.0,47.0,39,41,LWLWL,WLWLW,6,9,0,0,0,0,0,0,0,0
Rennes,Bordeaux,A,32,41.0,33.0,44.0,28.0,45,53,LWWLL,WDWLW,6,10,0,0,0,0,0,0,0,0
Sedan,Toulouse,A,32,42.0,35.0,28.0,42.0,48,28,LDLDW,WLLLD,5,4,0,0,0,0,0,0,0,0
St Etienne,Lens,D,32,40.0,52.0,35.0,34.0,35,38,LDWLL,DWDDL,4,6,0,0,0,0,0,0,0,0
Strasbourg,Auxerre,H,32,26.0,54.0,31.0,38.0,26,41,LLWDL,DLLWL,4,4,0,0,0,0,0,0,0,0
Troyes,Nantes,A,32,42.0,44.0,52.0,35.0,43,59,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0
Lens,Troyes,D,32,35.0,34.0,42.0,44.0,38,43,DWDDL,LDLDW,6,5,0,0,0,0,0,0,0,0
Auxerre,Rennes,A,33,31.0,39.0,42.0,35.0,41,45,LDLLW,LLWWL,4,6,0,0,0,0,0,0,0,0
Bordeaux,Sedan,D,33,46.0,29.0,44.0,38.0,56,48,WWDWL,LLDLD,10,2,0,0,0,0,0,0,0,0
Guingamp,Troyes,D,33,37.0,45.0,43.0,45.0,42,44,LLDLW,DLDLD,4,3,0,0,0,0,0,0,0,0
Lyon,Strasbourg,H,33,48.0,27.0,27.0,54.0,58,29,WWWWW,WLLWD,15,7,1,1,0,0,0,0,0,0
Marseille,Bastia,H,33,28.0,38.0,39.0,38.0,36,42,LWLDL,WLLLD,4,4,0,0,0,0,0,0,0,0
Monaco,Lens,D,33,52.0,48.0,36.0,35.0,42,39,DWLWL,DDWDD,7,7,0,0,0,0,0,0,0,0
Nantes,St Etienne,H,33,53.0,35.0,41.0,53.0,62,36,WWWWW,DLDWL,15,5,1,1,0,0,0,0,0,0
Paris SG,Lille,D,33,40.0,42.0,39.0,24.0,40,55,DLWLW,LDDWW,7,8,0,0,0,0,0,0,0,0
Toulouse,Metz,H,33,31.0,44.0,34.0,42.0,31,40,WWLLL,WWWLD,6,10,0,0,1,0,0,0,0,0
Bastia,Toulouse,H,34,40.0,40.0,33.0,45.0,42,34,LWLLL,WWWLL,3,9,0,0,1,0,0,0,0,0
Lens,Nantes,A,34,36.0,35.0,54.0,35.0,40,65,DDDWD,WWWWW,7,15,0,0,0,0,1,1,0,0
Metz,Bordeaux,H,34,35.0,44.0,48.0,31.0,40,57,LWWWL,DWWDW,9,11,0,0,0,0,0,0,0,0
Monaco,Lille,A,34,52.0,48.0,41.0,26.0,43,56,DDWLW,DLDDW,8,6,0,0,0,0,0,0,0,0
Rennes,Lyon,A,34,43.0,35.0,53.0,27.0,48,61,WLLWW,WWWWW,9,15,0,0,0,0,1,1,0,0
Sedan,Auxerre,H,34,46.0,40.0,31.0,40.0,49,41,DLLDL,LLDLL,2,1,0,0,0,0,0,0,0,0
St Etienne,Guingamp,D,34,41.0,54.0,38.0,46.0,36,43,LDLDW,DLLDL,5,2,0,0,0,0,0,0,0,0
Strasbourg,Paris SG,A,34,27.0,59.0,42.0,44.0,29,41,LWLLW,DDLWL,6,5,0,0,0,0,0,0,0,0
Troyes,Marseille,D,34,44.0,46.0,30.0,39.0,45,39,DDLDL,WLWLD,3,7,0,0,0,0,0,0,0,0
Bordeaux,Nantes,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Bastia,Sedan,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lens,Lyon,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lorient,Metz,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Monaco,Sochaux,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Montpellier,Marseille,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Paris SG,Lille,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Rennes,Auxerre,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Troyes,Guingamp,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Marseille,Bordeaux,D,2,1.0,1.0,2.0,0.0,1,3,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Auxerre,Paris SG,D,2,5.0,0.0,0.0,0.0,3,1,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Guingamp,Bastia,H,2,0.0,3.0,1.0,1.0,0,1,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Lille,Lorient,H,2,0.0,0.0,1.0,0.0,1,3,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Lyon,Sedan,H,2,0.0,2.0,1.0,1.0,0,1,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Metz,Troyes,H,2,0.0,1.0,3.0,0.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Monaco,Montpellier,D,2,0.0,1.0,1.0,1.0,0,1,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Nantes,Lens,A,2,0.0,2.0,2.0,0.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Sochaux,Rennes,H,2,1.0,0.0,0.0,5.0,3,0,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Bordeaux,Lille,D,3,2.0,0.0,3.0,1.0,4,4,DWXXX,WDXXX,4,4,0,0,0,0,0,0,0,0
Lens,Marseille,H,3,4.0,1.0,1.0,1.0,6,2,WWXXX,DDXXX,6,2,0,0,0,0,0,0,0,0
Montpellier,Metz,H,3,1.0,1.0,2.0,2.0,2,3,DDXXX,WLXXX,2,3,0,0,0,0,0,0,0,0
Paris SG,Sochaux,H,3,1.0,1.0,5.0,3.0,2,6,DDXXX,WWXXX,2,6,0,0,0,0,0,0,0,0
Rennes,Monaco,H,3,3.0,9.0,0.0,1.0,0,1,LLXXX,DLXXX,0,1,0,0,0,0,0,0,0,0
Sedan,Guingamp,D,3,1.0,3.0,1.0,3.0,1,3,LDXXX,WLXXX,1,3,0,0,0,0,0,0,0,0
Troyes,Nantes,D,3,4.0,2.0,1.0,4.0,3,0,LWXXX,LLXXX,3,0,0,0,0,0,0,0,0,0
Bastia,Lyon,A,3,1.0,2.0,2.0,2.0,1,3,LDXXX,WLXXX,1,3,0,0,0,0,0,0,0,0
Lorient,Auxerre,A,3,2.0,3.0,6.0,1.0,3,4,LWXXX,DWXXX,3,4,0,0,0,0,0,0,0,0
Lille,Montpellier,H,4,3.0,1.0,4.0,1.0,5,5,DWDXX,WDDXX,5,5,0,0,0,0,0,0,0,0
Lyon,Guingamp,H,4,4.0,3.0,2.0,4.0,6,4,WWLXX,DWLXX,6,4,0,0,0,0,0,0,0,0
Marseille,Troyes,A,4,1.0,3.0,4.0,2.0,2,4,LDDXX,DLWXX,2,4,0,0,0,0,0,0,0,0
Metz,Lens,A,4,2.0,5.0,6.0,1.0,3,9,LWLXX,WWWXX,3,9,0,0,0,0,0,0,0,0
Monaco,Paris SG,D,4,0.0,4.0,2.0,1.0,1,5,LDLXX,WDDXX,1,5,0,0,0,0,0,0,0,0
Nantes,Bastia,A,4,1.0,4.0,2.0,4.0,1,1,DLLXX,LLDXX,1,1,0,0,0,0,0,0,0,0
Rennes,Bordeaux,H,4,6.0,9.0,2.0,0.0,3,5,WLLXX,DDWXX,3,5,0,0,0,0,0,0,0,0
Sochaux,Lorient,D,4,5.0,4.0,2.0,4.0,6,3,LWWXX,LLWXX,6,3,0,0,0,0,0,0,0,0
Auxerre,Sedan,H,4,7.0,1.0,2.0,4.0,7,2,WDWXX,DLDXX,7,2,0,0,0,0,0,0,0,0
Bastia,Marseille,H,5,4.0,5.0,1.0,4.0,4,2,WLLDX,LLDDX,4,2,0,0,0,0,0,0,0,0
Bordeaux,Auxerre,D,5,2.0,1.0,9.0,2.0,5,10,LDDWX,WWDWX,5,10,0,0,0,0,0,0,0,0
Guingamp,Nantes,H,5,2.0,7.0,2.0,6.0,4,1,LDWLX,LDLLX,4,1,0,0,0,0,0,0,0,0
Lorient,Monaco,H,5,4.0,6.0,2.0,6.0,4,2,DLLWX,DLDLX,4,2,0,0,0,0,0,0,0,0
Montpellier,Sochaux,D,5,5.0,3.0,7.0,6.0,5,7,LWDDX,DLWWX,5,7,0,0,0,0,0,0,0,0
Paris SG,Rennes,H,5,4.0,3.0,7.0,9.0,6,6,DWDDX,WWLLX,6,6,0,0,0,0,0,0,0,0
Sedan,Metz,H,5,3.0,6.0,2.0,6.0,2,3,LDLDX,LLWLX,2,3,0,0,0,0,0,0,0,0
Troyes,Lyon,A,5,5.0,2.0,7.0,3.0,7,9,WDLWX,WWWLX,7,9,0,0,0,0,0,0,0,0
Lens,Lille,D,5,7.0,1.0,5.0,2.0,12,8,WWWWX,WDWDX,12,8,0,0,0,0,0,0,0,0
Auxerre,Montpellier,H,6,10.0,3.0,5.0,3.0,11,6,DWWDW,DLWDD,11,6,0,0,0,0,0,0,0,0
Lille,Guingamp,H,6,6.0,3.0,3.0,7.0,9,7,DWDWD,WLDWL,9,7,0,0,0,0,0,0,0,0
Marseille,Lyon,D,6,1.0,5.0,9.0,3.0,2,12,LLLDD,WWWWL,2,12,0,0,0,0,0,0,0,0
Metz,Bastia,A,6,2.0,8.0,5.0,5.0,3,7,LLLWL,WWLLD,3,7,0,0,0,0,0,0,0,0
Monaco,Troyes,H,6,2.0,8.0,5.0,4.0,2,7,LDLDL,LWDLW,2,7,0,0,0,0,0,0,0,0
Nantes,Sedan,D,6,2.0,7.0,5.0,6.0,1,5,LLDLL,WLDLD,1,5,0,0,0,0,0,0,0,0
Paris SG,Lens,D,6,7.0,3.0,8.0,2.0,9,13,WDWDD,DWWWW,9,13,0,0,0,0,1,0,0,0
Rennes,Lorient,D,6,7.0,12.0,6.0,6.0,6,7,LWWLL,WDLLW,6,7,0,0,0,0,0,0,0,0
Sochaux,Bordeaux,H,6,7.0,6.0,3.0,2.0,8,6,DDLWW,DLDDW,8,6,0,0,0,0,0,0,0,0
Bastia,Auxerre,A,7,6.0,5.0,11.0,3.0,10,14,WWWLL,WDWWD,9,11,0,0,0,0,0,0,0,0
Guingamp,Metz,A,7,3.0,8.0,2.0,9.0,7,3,LWLDW,LLLLW,7,3,0,0,0,0,0,0,0,0
Lens,Sochaux,H,7,10.0,4.0,9.0,6.0,14,11,DDWWW,WDDLW,11,8,1,0,0,0,0,0,0,0
Lorient,Paris SG,D,7,7.0,7.0,9.0,5.0,8,10,DWDLL,DWDWD,5,9,0,0,0,0,0,0,0,0
Lyon,Nantes,H,7,9.0,3.0,3.0,8.0,13,2,DWWWW,DLLDL,13,2,1,0,0,0,0,0,0,0
Montpellier,Rennes,D,7,5.0,4.0,8.0,13.0,6,7,LDLWD,DLWWL,5,7,0,0,0,0,0,0,0,0
Troyes,Lille,A,7,5.0,6.0,7.0,3.0,7,12,LLWDL,WDWDW,4,11,0,0,0,0,0,0,0,0
Bordeaux,Monaco,D,7,3.0,4.0,4.0,8.0,6,5,LDLDD,WLDLD,3,5,0,0,0,0,0,0,0,0
Sedan,Marseille,D,7,6.0,7.0,1.0,5.0,6,3,DWLDL,DLLLD,5,2,0,0,0,0,0,0,0,0
Paris SG,Montpellier,D,8,10.0,6.0,5.0,4.0,11,7,DDWDW,DLDLW,9,5,0,0,0,0,0,0,0,0
Auxerre,Guingamp,D,8,12.0,3.0,3.0,10.0,17,7,WWDWW,LLWLD,13,4,0,0,0,0,0,0,0,0
Lille,Bastia,H,8,8.0,3.0,6.0,6.0,15,10,WWDWD,LWWWL,11,9,0,0,0,0,0,0,0,0
Marseille,Nantes,H,8,2.0,6.0,4.0,12.0,4,2,DDLLL,LDLLD,2,2,0,0,1,0,0,0,0,0
Metz,Lyon,H,8,4.0,9.0,13.0,4.0,6,16,WLLLL,WDWWW,3,13,0,0,1,0,1,0,0,0
Monaco,Lens,H,8,4.0,8.0,13.0,4.0,6,17,DWLDL,WDDWW,5,11,0,0,0,0,0,0,0,0
Rennes,Troyes,A,8,8.0,13.0,5.0,7.0,8,7,DDLWW,LLLWD,8,4,0,0,0,0,0,0,0,0
Lorient,Bordeaux,A,8,8.0,8.0,3.0,4.0,9,7,DDWDL,DLDLD,6,3,0,0,0,0,0,0,0,0
Sochaux,Sedan,H,8,9.0,9.0,7.0,8.0,11,7,LWDDL,DDWLD,5,6,0,0,0,0,0,0,0,0
Bastia,Monaco,H,9,7.0,8.0,7.0,8.0,10,9,LLWWW,WDWLD,9,8,1,0,0,0,0,0,0,0
Guingamp,Marseille,H,9,5.0,12.0,4.0,6.0,8,7,DLLWL,WDDLL,4,5,0,0,0,0,0,0,0,0
Lens,Auxerre,D,9,13.0,7.0,14.0,5.0,17,18,LWDDW,DWWDW,8,11,0,0,0,0,0,0,0,0
Lyon,Rennes,H,9,13.0,6.0,8.0,14.0,16,8,LWDWW,LDDLW,10,5,0,0,0,0,0,0,0,0
Montpellier,Lorient,A,9,5.0,4.0,8.0,10.0,8,9,DDLDL,LDDWD,3,6,0,0,0,0,0,0,0,0
Nantes,Metz,D,9,4.0,14.0,6.0,9.0,2,9,LLDLL,WWLLL,1,6,0,0,0,0,0,0,1,0
Bordeaux,Paris SG,H,9,5.0,4.0,10.0,6.0,10,12,WDLDL,DDDWD,5,7,0,0,0,0,0,0,0,0
Sedan,Lille,D,9,7.0,11.0,10.0,4.0,7,18,LDDWL,WWWDW,5,13,0,0,0,0,0,0,0,0
Troyes,Sochaux,D,9,6.0,7.0,12.0,9.0,10,14,WLLLW,WLWDD,6,8,0,0,0,0,0,0,0,0
Auxerre,Troyes,A,10,15.0,6.0,8.0,9.0,19,11,DDWWD,DWLLL,9,4,0,0,0,0,0,0,1,0
Lille,Nantes,H,10,11.0,5.0,4.0,14.0,19,3,DWWWD,DLLDL,11,2,0,0,0,0,0,0,0,0
Lorient,Lens,A,10,11.0,11.0,14.0,8.0,12,18,WLDDW,DLWDD,8,6,0,0,0,0,0,0,0,0
Metz,Marseille,A,10,6.0,9.0,4.0,7.0,10,7,DWWLL,LWDDL,7,5,0,0,0,0,0,0,0,0
Monaco,Sedan,H,10,7.0,9.0,8.0,12.0,9,8,LWDWL,DLDDW,7,6,0,0,0,0,0,0,0,0
Montpellier,Bordeaux,D,10,6.0,7.0,6.0,4.0,8,13,LDDLD,WWDLD,3,8,0,0,0,0,0,0,0,0
Rennes,Guingamp,H,10,8.0,18.0,6.0,12.0,8,11,LLDDL,WDLLW,2,7,0,0,0,0,0,0,0,0
Sochaux,Bastia,H,10,14.0,11.0,8.0,8.0,15,13,DWLWD,WLLWW,8,9,0,0,0,0,0,0,0,0
Paris SG,Lyon,D,10,10.0,7.0,17.0,6.0,12,19,LDDDW,WLWDW,6,10,0,0,0,0,0,0,0,0
Bastia,Rennes,A,11,9.0,12.0,10.0,19.0,13,11,LWLLW,WLLDD,6,5,0,0,0,0,0,0,0,0
Guingamp,Monaco,H,11,7.0,14.0,9.0,9.0,11,12,LWDLL,WLWDW,4,10,0,0,0,0,0,0,0,0
Lens,Montpellier,H,11,17.0,10.0,6.0,7.0,21,9,WDLWD,DLDDL,8,3,0,0,0,0,0,0,0,0
Lyon,Sochaux,D,11,19.0,8.0,18.0,12.0,20,18,DWLWD,WDWLW,8,10,0,0,0,0,0,0,0,0
Marseille,Lille,D,11,6.0,7.0,12.0,5.0,10,22,WLWDD,WDWWW,8,13,0,0,0,0,1,0,0,0
Nantes,Auxerre,D,11,4.0,15.0,16.0,9.0,3,19,LDLLD,LDDWW,2,8,0,0,0,0,0,0,0,0
Bordeaux,Metz,H,11,6.0,4.0,6.0,11.0,14,10,DWWDL,LDWWL,8,7,0,0,0,0,0,0,0,0
Sedan,Paris SG,A,11,8.0,14.0,12.0,9.0,8,13,LDLDD,DLDDD,3,4,0,0,0,0,0,0,0,0
Troyes,Lorient,H,11,11.0,10.0,13.0,14.0,14,12,WDWLL,LWLDD,7,5,0,0,0,0,0,0,0,0
Auxerre,Marseille,H,12,18.0,11.0,6.0,7.0,20,11,DLDDW,DWLWD,6,8,0,0,0,0,0,0,0,0
Bordeaux,Sedan,H,12,7.0,4.0,9.0,16.0,17,8,WDWWD,LLDLD,11,2,0,0,0,0,0,0,0,0
Lille,Metz,H,12,12.0,5.0,6.0,12.0,23,10,DWDWW,LLDWW,11,7,0,0,0,0,0,0,0,0
Lorient,Guingamp,H,12,15.0,18.0,9.0,15.0,12,14,LLWLD,WLWDL,4,7,0,0,0,0,0,0,0,0
Monaco,Lyon,H,12,10.0,11.0,20.0,9.0,12,21,LWLWD,DDWLW,7,8,0,0,0,0,0,0,0,0
Montpellier,Troyes,H,12,6.0,9.0,15.0,12.0,9,17,LDLDD,WWDWL,3,10,0,0,0,0,0,0,0,0
Paris SG,Bastia,H,12,14.0,10.0,10.0,14.0,16,13,WDLDD,LLWLL,6,3,0,0,0,0,0,0,0,0
Rennes,Lens,A,12,12.0,20.0,19.0,10.0,14,24,WWLLD,WWDLW,7,10,0,0,0,0,0,0,0,0
