HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Strasbourg,Rennes,D,20,15.0,38.0,19.0,18.0,16,25,2.3,3.1,2.75,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0
Toulouse,Lens,H,20,17.0,22.0,23.0,18.0,18,30,2.5,3.1,2.5,WLWDW,WWWDL,10,10,0,0,0,0,0,0,0,0
Bordeaux,St Etienne,H,20,25.0,15.0,26.0,27.0,31,24,1.57,3.25,5.5,LDDWW,WLLDW,8,7,0,0,0,0,0,0,0,0
Marseille,Nantes,H,20,19.0,25.0,32.0,23.0,21,33,2.25,3.1,2.8,LWLWL,LWWWW,6,12,0,0,0,0,1,0,0,0
Bastia,Nantes,H,20,21.0,19.0,32.0,23.0,28,33,2.0,3.0,3.4,LWDWL,LWWWW,7,12,0,0,0,0,1,0,0,0
Lille,Paris SG,H,20,20.0,14.0,30.0,28.0,30,28,2.25,3.0,2.87,WLDWD,WLLLD,8,4,0,0,0,0,0,0,0,0
Lyon,Toulouse,H,20,23.0,16.0,17.0,22.0,28,18,1.5,3.4,6.0,WDDWL,WLWDW,8,10,0,0,0,0,0,0,0,0
Guingamp,Marseille,H,21,23.0,24.0,21.0,25.0,29,24,2.1,3.0,3.2,DLLWW,WLWLW,7,9,0,0,0,0,0,0,0,0
Lens,Bordeaux,D,21,23.0,19.0,27.0,16.0,30,34,2.25,3.0,2.87,LWWWD,WLDDW,10,8,0,0,0,0,0,0,0,0
Metz,Lille,D,21,15.0,24.0,22.0,14.0,21,33,2.25,3.0,2.87,LDLDL,WWLDW,2,10,0,0,0,0,0,0,0,0
Monaco,Rennes,A,21,28.0,28.0,20.0,19.0,26,26,1.72,3.2,4.33,DWLLW,DWWLL,7,7,0,0,0,0,0,0,0,0
Sedan,Strasbourg,H,21,30.0,21.0,16.0,39.0,33,17,1.5,3.6,5.5,LWDDL,DLDLW,5,5,0,0,0,0,0,0,0,0
St Etienne,Auxerre,H,21,27.0,29.0,21.0,24.0,24,26,1.8,3.25,3.8,LWLLD,DLWWL,4,7,0,0,0,0,0,0,0,0
Troyes,Lyon,H,21,24.0,28.0,27.0,17.0,27,31,2.4,3.1,2.6,DWLLL,WWDDW,4,11,0,0,1,0,0,0,0,0
Bastia,Paris SG,D,21,24.0,20.0,30.0,30.0,31,28,2.1,3.2,3.0,WLWDW,LWLLL,10,3,0,0,0,0,0,0,1,0
Nantes,Toulouse,H,21,33.0,26.0,18.0,26.0,33,18,1.44,3.4,7.0,LLWWW,LWLWD,9,7,1,0,0,0,0,0,0,0
Marseille,Monaco,H,22,21.0,26.0,29.0,30.0,24,26,2.0,3.1,3.3,LWLWL,LDWLL,6,4,0,0,0,0,0,0,0,0
Auxerre,Lens,H,22,21.0,26.0,25.0,21.0,26,31,2.1,3.2,3.0,LDLWW,DLWWW,7,10,0,0,0,0,1,0,0,0
Bordeaux,Nantes,A,22,29.0,18.0,36.0,28.0,35,36,1.72,3.2,4.33,DWLDD,WLLWW,6,9,0,0,0,0,0,0,0,0
Lille,Bastia,H,22,23.0,15.0,25.0,21.0,34,32,1.8,3.3,3.75,DWWLD,DWLWD,8,8,0,0,0,0,0,0,0,0
Lyon,St Etienne,H,22,27.0,18.0,29.0,29.0,31,27,1.72,3.1,4.5,LWWDD,WLWLL,8,6,0,0,0,0,0,0,0,0
Paris SG,Troyes,D,22,31.0,31.0,25.0,28.0,29,30,1.53,3.4,5.5,DLWLL,WDWLL,4,7,0,0,0,0,0,0,0,0
Rennes,Sedan,H,22,22.0,20.0,31.0,21.0,29,36,2.1,3.2,3.0,WDWWL,WLWDD,10,8,0,0,0,0,0,0,0,0
Toulouse,Guingamp,D,22,20.0,29.0,24.0,24.0,18,32,2.2,3.0,3.0,LLWLW,WDLLW,6,7,0,0,0,0,0,0,0,0
Lens,Lyon,D,22,25.0,21.0,27.0,18.0,31,31,2.2,3.0,3.0,DLWWW,LWWDD,10,8,1,0,0,0,0,0,0,0
Bastia,Strasbourg,H,23,25.0,22.0,17.0,43.0,32,17,1.4,3.7,7.0,LDWLW,LLDLD,7,2,0,0,0,0,0,0,0,0
Guingamp,Bordeaux,D,23,25.0,25.0,29.0,20.0,33,35,2.4,3.1,2.6,DWDLL,LDWLD,5,5,0,0,0,0,0,0,0,0
Marseille,Toulouse,D,23,23.0,27.0,21.0,30.0,27,19,1.5,3.4,6.0,WLWLW,DLLWL,9,4,0,0,0,0,0,0,0,0
Metz,Rennes,D,23,18.0,27.0,24.0,20.0,23,32,2.35,2.9,2.8,DDLDL,WWDWW,3,13,0,0,0,0,0,0,0,0
Monaco,Sedan,H,23,30.0,32.0,31.0,23.0,26,36,1.83,3.2,3.75,LLDWL,LWLWD,4,7,0,0,0,0,0,0,0,0
Nantes,Auxerre,D,23,38.0,28.0,24.0,28.0,39,29,1.57,3.25,5.5,WWLLW,WLDLW,9,7,0,0,0,0,0,0,0,0
St Etienne,Paris SG,H,23,30.0,31.0,31.0,31.0,27,30,2.2,3.1,2.87,LWLWL,DDLWL,6,5,0,0,0,0,0,0,0,0
Troyes,Lille,H,23,25.0,28.0,24.0,15.0,31,37,1.9,3.1,3.6,DWDWL,WDWWL,8,10,0,0,0,0,0,0,0,0
Bordeaux,Marseille,H,23,29.0,20.0,23.0,27.0,35,27,1.61,3.25,5.0,LDWLD,WLWLW,5,9,0,0,0,0,0,0,0,0
Auxerre,Guingamp,D,24,25.0,29.0,26.0,26.0,30,34,1.9,3.0,3.75,DWLDL,DDWDL,5,6,0,0,0,0,0,0,0,0
Lille,St Etienne,H,24,25.0,17.0,31.0,31.0,37,30,1.65,3.1,5.0,LWDWW,WLWLW,10,9,0,0,0,0,0,0,0,0
Lyon,Nantes,H,24,29.0,19.0,39.0,29.0,35,40,1.9,3.1,3.6,DWLWW,DWWLL,10,7,0,0,0,0,0,0,0,0
Paris SG,Lens,H,24,31.0,32.0,27.0,24.0,30,32,1.72,3.2,4.33,LDDLW,DLDLW,5,5,0,0,0,0,0,0,0,0
Rennes,Bastia,A,24,26.0,22.0,28.0,23.0,33,35,1.75,3.2,4.2,DWWDW,WLDWL,11,7,0,0,0,0,0,0,0,0
Sedan,Metz,D,24,31.0,24.0,18.0,27.0,36,24,1.6,3.2,5.25,LLWLW,DDDLD,6,4,0,0,0,0,0,0,0,0
Strasbourg,Troyes,D,24,20.0,46.0,27.0,29.0,18,34,2.4,3.1,2.6,DLLDL,WDWDW,2,11,0,0,0,0,0,0,0,0
Toulouse,Monaco,H,24,22.0,31.0,31.0,32.0,20,29,2.4,3.1,2.6,DDLLW,WLLDW,5,7,0,0,0,0,0,0,0,0
Bastia,Sedan,A,24,28.0,23.0,31.0,24.0,35,36,1.65,3.35,4.5,WLDWL,LLWLW,7,6,0,0,0,0,0,0,0,0
Guingamp,Lyon,A,25,27.0,27.0,32.0,20.0,35,38,2.37,3.0,2.7,DDDWD,WDWLW,7,10,0,0,0,0,0,0,0,0
Marseille,Auxerre,A,25,24.0,31.0,26.0,30.0,28,31,1.75,3.25,4.0,LDWLW,DDWLD,7,6,0,0,0,0,0,0,0,0
Monaco,Metz,H,25,32.0,34.0,19.0,33.0,29,24,1.61,3.1,5.5,LWLLD,LDDDL,4,3,0,0,0,0,0,0,0,0
Nantes,Paris SG,H,25,40.0,32.0,32.0,32.0,40,33,1.83,3.2,3.75,LDWWL,WLDDL,7,5,0,0,0,0,0,0,0,0
St Etienne,Strasbourg,D,25,32.0,35.0,23.0,49.0,30,19,1.6,3.4,4.8,LWLWL,DDLLD,6,3,0,0,0,0,0,0,0,0
Toulouse,Bordeaux,D,25,24.0,32.0,33.0,21.0,23,39,2.62,3.1,2.37,WDDLL,WDLDW,5,8,0,0,0,0,0,0,0,0
Lens,Lille,A,25,27.0,25.0,29.0,18.0,32,40,2.1,3.1,3.1,LDLDL,WLWDW,2,10,0,0,0,0,0,0,0,0
Lyon,Marseille,D,25,32.0,20.0,24.0,31.0,38,28,1.55,3.35,5.5,WDWLW,LDWLW,10,7,0,0,0,0,0,0,0,0
Rennes,St Etienne,H,25,27.0,24.0,32.0,35.0,33,30,1.75,3.2,4.2,LDWWD,LWLWL,8,6,0,0,0,0,0,0,0,0
Auxerre,Toulouse,H,26,27.0,30.0,25.0,33.0,34,24,1.65,3.3,4.6,WDDWL,DWDDL,8,6,0,0,0,0,0,0,0,0
Bordeaux,Monaco,H,26,34.0,22.0,38.0,35.0,40,32,1.75,3.0,4.5,DWDLD,WLWLL,6,6,0,0,0,0,0,0,0,0
Lille,Nantes,D,26,30.0,18.0,41.0,32.0,43,43,2.15,2.9,3.2,WWLWD,WLDWW,10,10,0,0,0,0,0,0,0,0
Metz,Bastia,H,26,22.0,35.0,30.0,25.0,27,38,2.35,2.8,2.9,WLDDD,LWWLD,6,7,0,0,0,0,0,0,0,0
Paris SG,Guingamp,A,26,32.0,33.0,29.0,30.0,33,35,1.6,3.25,5.25,LWLDD,LDDDW,5,6,0,0,0,0,0,0,0,0
Sedan,Troyes,H,26,32.0,24.0,31.0,34.0,40,35,1.75,3.2,4.2,WDLLW,LDWDW,7,8,0,0,0,0,0,0,0,0
Strasbourg,Lens,H,26,24.0,49.0,27.0,26.0,22,32,2.35,3.0,2.75,WDDLL,LLDLD,5,2,0,0,0,0,0,0,0,0
Guingamp,Lille,A,26,29.0,30.0,30.0,18.0,35,43,2.0,3.1,3.3,LDDDW,WWLWD,6,10,0,0,0,0,0,0,0,0
Lens,Rennes,A,26,27.0,26.0,30.0,24.0,32,36,2.05,3.1,3.2,LLDLD,WLDWW,2,10,0,0,0,0,0,0,0,0
Marseille,Paris SG,H,27,25.0,33.0,33.0,36.0,29,33,2.1,3.0,3.2,DLLDW,LLWLD,5,4,0,0,0,0,0,0,0,0
Monaco,Bastia,H,27,39.0,37.0,32.0,28.0,32,38,1.8,3.1,4.0,LWLWL,LLWWL,6,6,0,0,0,0,0,0,0,0
St Etienne,Sedan,A,27,35.0,41.0,34.0,25.0,31,43,2.15,3.0,3.1,LDLWL,WWDLL,4,7,0,0,0,0,0,0,0,0
Toulouse,Lyon,D,27,25.0,35.0,36.0,23.0,24,42,2.8,2.87,2.37,LDWDD,DWWDW,6,11,0,0,0,0,0,0,0,0
Troyes,Metz,H,27,34.0,36.0,24.0,38.0,38,27,1.7,3.3,4.3,WLDWD,LWLDD,8,5,0,0,0,0,0,0,0,0
Bordeaux,Auxerre,H,27,36.0,23.0,29.0,30.0,43,37,1.72,3.2,4.33,WDWDL,WWDDW,8,11,0,0,0,0,0,0,0,0
Nantes,Strasbourg,H,27,42.0,33.0,24.0,50.0,44,22,1.44,3.4,7.0,DWLDW,LWDDL,8,5,0,0,0,0,0,0,0,0
Troyes,Rennes,H,27,34.0,36.0,32.0,25.0,38,39,,,,WLDWD,WWLDW,8,10,0,0,0,0,0,0,0,0
Auxerre,Monaco,H,27,29.0,30.0,39.0,37.0,37,32,2.1,3.2,3.0,WWDDW,LWLWL,11,6,0,0,0,0,0,0,0,0
Bastia,Troyes,D,28,33.0,30.0,37.0,37.0,38,41,1.72,3.2,4.3,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0
Lille,Marseille,H,28,32.0,19.0,26.0,33.0,47,32,1.72,3.4,4.0,WDWWL,WDLLD,10,5,0,0,0,0,0,0,0,0
Lyon,Bordeaux,H,28,37.0,24.0,37.0,23.0,43,46,1.9,3.0,3.75,DDWWD,WWDWD,9,11,0,0,0,0,0,0,0,0
Metz,St Etienne,H,28,27.0,38.0,35.0,43.0,30,31,1.8,3.2,3.9,WLWLD,LLDLW,7,4,0,0,0,0,0,0,0,0
Paris SG,Toulouse,H,28,33.0,37.0,26.0,36.0,33,25,1.55,3.5,5.2,LLLWL,DLDWD,3,6,0,0,0,0,0,0,0,0
Sedan,Lens,D,28,36.0,25.0,28.0,29.0,46,32,1.6,3.3,4.75,WWWDL,LLLLD,10,1,0,0,0,0,0,0,0,0
Strasbourg,Guingamp,A,28,24.0,51.0,32.0,32.0,22,38,2.4,3.0,2.65,LLWDD,LWLDD,5,5,0,0,0,0,0,0,0,0
Rennes,Nantes,A,28,33.0,28.0,43.0,33.0,39,47,2.3,3.0,2.8,LWWLD,WDWLD,7,8,0,0,0,0,0,0,0,0
Auxerre,Lyon,A,28,29.0,31.0,37.0,24.0,37,43,2.37,3.1,2.62,LWWDD,DDWWD,8,9,0,0,0,0,0,0,0,0
Guingamp,Rennes,A,29,33.0,32.0,33.0,30.0,41,39,2.1,3.0,3.2,WLWLD,LLWWL,7,6,0,0,0,0,0,0,0,0
Lens,Metz,D,29,30.0,31.0,28.0,39.0,33,31,1.8,3.2,3.7,DLLLL,DWLWL,1,7,0,0,1,0,0,0,0,0
Marseille,Strasbourg,D,29,26.0,34.0,24.0,51.0,32,23,1.55,3.6,5.0,LWDLL,DLLWD,4,5,0,0,0,0,0,0,0,0
Monaco,Troyes,H,29,41.0,39.0,39.0,39.0,35,42,1.72,3.2,4.33,LWLWL,DWWLD,6,8,0,0,0,0,0,0,0,0
Nantes,Sedan,H,29,45.0,33.0,38.0,27.0,50,47,1.72,3.2,4.33,WWDWL,DWWWD,10,11,0,0,0,0,0,0,0,0
St Etienne,Bastia,H,29,35.0,46.0,35.0,32.0,31,39,2.0,3.15,3.25,LLLDL,DLLLW,1,4,0,0,0,0,0,0,0,0
Toulouse,Lille,A,29,26.0,39.0,33.0,19.0,25,50,2.6,3.1,2.4,LDLDW,WWDWW,5,13,0,0,0,0,0,0,0,0
Bordeaux,Paris SG,H,29,38.0,25.0,36.0,37.0,46,36,1.72,3.4,4.0,LWWDW,WLLLW,10,6,0,0,0,0,0,0,0,0
Lille,Bordeaux,D,29,33.0,19.0,38.0,25.0,50,46,2.1,3.1,3.1,WWDWW,LWWDW,13,10,0,0,0,0,0,0,0,0
Bastia,Lens,A,30,36.0,34.0,31.0,32.0,39,34,1.8,3.1,4.0,LDLLL,DDLLL,1,2,0,0,1,0,0,0,1,0
Lyon,Monaco,H,30,42.0,25.0,45.0,42.0,49,38,1.61,3.3,5.0,WWDDW,WLWLW,11,9,0,0,0,0,0,0,0,0
Metz,Nantes,A,30,29.0,41.0,49.0,34.0,31,53,2.8,3.0,2.3,LDWLW,WWWDW,7,13,0,0,0,0,0,0,0,0
Paris SG,Auxerre,H,30,36.0,39.0,30.0,34.0,36,40,1.72,3.2,4.33,LWLLL,LWLWW,3,9,0,0,1,0,0,0,0,0
Rennes,Marseille,H,30,39.0,31.0,26.0,34.0,42,33,1.72,3.2,4.33,WLLWW,DLWDL,9,5,0,0,0,0,0,0,0,0
Sedan,Guingamp,D,30,39.0,31.0,34.0,38.0,47,41,1.66,3.3,4.5,LDWWW,LWLWL,10,6,1,0,0,0,0,0,0,0
Strasbourg,Toulouse,H,30,25.0,51.0,26.0,41.0,26,25,1.9,3.4,3.25,WDLLW,LLDLD,7,2,0,0,0,0,0,0,0,0
Troyes,St Etienne,D,30,42.0,43.0,37.0,47.0,42,34,1.72,3.2,4.33,LDWWL,WLLLD,7,4,0,0,0,0,0,0,0,0
Strasbourg,Metz,A,30,25.0,51.0,29.0,41.0,26,31,2.0,3.2,3.2,WDLLW,LDWLW,7,7,0,0,0,0,0,0,0,0
Auxerre,Lille,D,31,30.0,37.0,37.0,21.0,40,54,2.5,3.1,2.5,LLWLW,DWWWD,6,11,0,0,0,0,0,0,0,0
Bordeaux,Strasbourg,H,31,42.0,27.0,25.0,52.0,50,26,1.4,4.0,6.0,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0
Guingamp,Metz,A,31,36.0,40.0,30.0,41.0,42,34,1.9,3.25,3.4,DLWLW,WLDWL,7,7,0,0,0,0,0,0,0,0
Marseille,Sedan,H,31,26.0,36.0,41.0,33.0,33,48,2.0,3.1,3.3,LDLWD,DLDWW,5,8,0,0,0,0,0,0,0,0
Monaco,St Etienne,H,31,46.0,44.0,37.0,47.0,38,35,1.66,3.4,4.33,LWLWL,DWLLL,6,4,0,0,0,0,0,0,1,0
Nantes,Bastia,H,31,51.0,35.0,37.0,37.0,56,39,1.4,3.75,7.0,WWWWD,LLDLL,13,1,0,0,0,0,0,0,0,0
Toulouse,Rennes,H,31,26.0,42.0,41.0,31.0,25,45,2.5,3.1,2.5,LLLDL,WWLLW,1,9,0,0,0,0,0,0,0,0
Lyon,Paris SG,H,31,44.0,26.0,39.0,39.0,52,39,1.57,3.5,5.0,WWWDD,WLWLL,11,6,0,0,0,0,0,0,0,0
Bastia,Guingamp,H,31,37.0,37.0,36.0,40.0,39,42,2.0,3.1,3.3,LLDLL,DLWLW,1,7,0,0,0,0,0,0,0,0
Lille,Lyon,A,32,38.0,22.0,46.0,26.0,55,55,2.37,3.3,2.5,DDWWW,WWWWD,11,13,1,0,0,0,0,0,0,0
Metz,Marseille,H,32,33.0,42.0,28.0,37.0,37,36,2.2,2.5,3.7,WWLDW,WLDLW,10,7,0,0,0,0,0,0,0,0
Paris SG,Monaco,D,32,39.0,41.0,51.0,47.0,39,41,1.8,3.3,3.75,LWLWL,WLWLW,6,9,0,0,0,0,0,0,0,0
Rennes,Bordeaux,A,32,41.0,33.0,44.0,28.0,45,53,2.37,3.1,2.62,LWWLL,WDWLW,6,10,0,0,0,0,0,0,0,0
Sedan,Toulouse,A,32,42.0,35.0,28.0,42.0,48,28,1.44,3.75,6.0,LDLDW,WLLLD,5,4,0,0,0,0,0,0,0,0
St Etienne,Lens,D,32,40.0,52.0,35.0,34.0,35,38,1.8,3.3,3.75,LDWLL,DWDDL,4,6,0,0,0,0,0,0,0,0
Strasbourg,Auxerre,H,32,26.0,54.0,31.0,38.0,26,41,2.7,3.1,2.3,LLWDL,DLLWL,4,4,0,0,0,0,0,0,0,0
Troyes,Nantes,A,32,42.0,44.0,52.0,35.0,43,59,2.6,3.1,2.4,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0
Lens,Troyes,D,32,35.0,34.0,42.0,44.0,38,43,2.15,3.2,2.9,DWDDL,LDLDW,6,5,0,0,0,0,0,0,0,0
Auxerre,Rennes,A,33,31.0,39.0,42.0,35.0,41,45,2.4,3.1,2.6,LDLLW,LLWWL,4,6,0,0,0,0,0,0,0,0
Bordeaux,Sedan,D,33,46.0,29.0,44.0,38.0,56,48,1.61,3.3,5.0,WWDWL,LLDLD,10,2,0,0,0,0,0,0,0,0
Guingamp,Troyes,D,33,37.0,45.0,43.0,45.0,42,44,2.25,3.1,2.8,LLDLW,DLDLD,4,3,0,0,0,0,0,0,0,0
Lyon,Strasbourg,H,33,48.0,27.0,27.0,54.0,58,29,1.28,4.5,8.0,WWWWW,WLLWD,15,7,1,1,0,0,0,0,0,0
Marseille,Bastia,H,33,28.0,38.0,39.0,38.0,36,42,1.5,3.6,5.5,LWLDL,WLLLD,4,4,0,0,0,0,0,0,0,0
Monaco,Lens,D,33,52.0,48.0,36.0,35.0,42,39,1.66,3.4,4.33,DWLWL,DDWDD,7,7,0,0,0,0,0,0,0,0
Nantes,St Etienne,H,33,53.0,35.0,41.0,53.0,62,36,1.28,4.5,8.0,WWWWW,DLDWL,15,5,1,1,0,0,0,0,0,0
Paris SG,Lille,D,33,40.0,42.0,39.0,24.0,40,55,2.25,3.2,2.75,DLWLW,LDDWW,7,8,0,0,0,0,0,0,0,0
Toulouse,Metz,H,33,31.0,44.0,34.0,42.0,31,40,1.85,3.4,3.4,WWLLL,WWWLD,6,10,0,0,1,0,0,0,0,0
Bastia,Toulouse,H,34,40.0,40.0,33.0,45.0,42,34,,,,LWLLL,WWWLL,3,9,0,0,1,0,0,0,0,0
Lens,Nantes,A,34,36.0,35.0,54.0,35.0,40,65,2.4,3.1,2.6,DDDWD,WWWWW,7,15,0,0,0,0,1,1,0,0
Metz,Bordeaux,H,34,35.0,44.0,48.0,31.0,40,57,,,,LWWWL,DWWDW,9,11,0,0,0,0,0,0,0,0
Monaco,Lille,A,34,52.0,48.0,41.0,26.0,43,56,2.35,3.35,2.5,DDWLW,DLDDW,8,6,0,0,0,0,0,0,0,0
Rennes,Lyon,A,34,43.0,35.0,53.0,27.0,48,61,1.75,3.4,3.8,WLLWW,WWWWW,9,15,0,0,0,0,1,1,0,0
Sedan,Auxerre,H,34,46.0,40.0,31.0,40.0,49,41,1.5,3.6,5.5,DLLDL,LLDLL,2,1,0,0,0,0,0,0,0,0
St Etienne,Guingamp,D,34,41.0,54.0,38.0,46.0,36,43,,,,LDLDW,DLLDL,5,2,0,0,0,0,0,0,0,0
Strasbourg,Paris SG,A,34,27.0,59.0,42.0,44.0,29,41,2.3,3.1,2.75,LWLLW,DDLWL,6,5,0,0,0,0,0,0,0,0
Troyes,Marseille,D,34,44.0,46.0,30.0,39.0,45,39,2.1,3.3,2.9,DDLDL,WLWLD,3,7,0,0,0,0,0,0,0,0
Bordeaux,Nantes,H,1,0.0,0.0,0.0,0.0,0,0,2.0,3.2,3.2,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Bastia,Sedan,D,1,0.0,0.0,0.0,0.0,0,0,1.9,3.2,3.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lens,Lyon,H,1,0.0,0.0,0.0,0.0,0,0,2.62,2.9,2.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lorient,Metz,H,1,0.0,0.0,0.0,0.0,0,0,2.1,3.2,3.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Monaco,Sochaux,A,1,0.0,0.0,0.0,0.0,0,0,1.4,3.75,7.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Montpellier,Marseille,D,1,0.0,0.0,0.0,0.0,0,0,2.5,2.9,2.62,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Paris SG,Lille,D,1,0.0,0.0,0.0,0.0,0,0,1.66,3.3,4.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Rennes,Auxerre,A,1,0.0,0.0,0.0,0.0,0,0,1.72,3.2,4.33,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Troyes,Guingamp,H,1,0.0,0.0,0.0,0.0,0,0,1.8,3.3,3.75,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Marseille,Bordeaux,D,2,1.0,1.0,2.0,0.0,1,3,2.1,3.2,3.0,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Auxerre,Paris SG,D,2,5.0,0.0,0.0,0.0,3,1,2.37,3.1,2.62,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Guingamp,Bastia,H,2,0.0,3.0,1.0,1.0,0,1,1.9,3.2,3.5,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Lille,Lorient,H,2,0.0,0.0,1.0,0.0,1,3,1.61,3.5,4.5,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Lyon,Sedan,H,2,0.0,2.0,1.0,1.0,0,1,1.5,3.6,5.5,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Metz,Troyes,H,2,0.0,1.0,3.0,0.0,0,3,1.83,3.2,3.75,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Monaco,Montpellier,D,2,0.0,1.0,1.0,1.0,0,1,1.44,3.6,6.5,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Nantes,Lens,A,2,0.0,2.0,2.0,0.0,0,3,1.57,3.5,5.0,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Sochaux,Rennes,H,2,1.0,0.0,0.0,5.0,3,0,2.2,3.1,2.87,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Bordeaux,Lille,D,3,2.0,0.0,3.0,1.0,4,4,1.72,3.25,4.2,DWXXX,WDXXX,4,4,0,0,0,0,0,0,0,0
Lens,Marseille,H,3,4.0,1.0,1.0,1.0,6,2,1.9,3.2,3.5,WWXXX,DDXXX,6,2,0,0,0,0,0,0,0,0
Montpellier,Metz,H,3,1.0,1.0,2.0,2.0,2,3,2.1,3.1,3.1,DDXXX,WLXXX,2,3,0,0,0,0,0,0,0,0
Paris SG,Sochaux,H,3,1.0,1.0,5.0,3.0,2,6,1.53,3.5,5.5,DDXXX,WWXXX,2,6,0,0,0,0,0,0,0,0
Rennes,Monaco,H,3,3.0,9.0,0.0,1.0,0,1,2.37,3.0,2.7,LLXXX,DLXXX,0,1,0,0,0,0,0,0,0,0
Sedan,Guingamp,D,3,1.0,3.0,1.0,3.0,1,3,1.8,3.25,3.8,LDXXX,WLXXX,1,3,0,0,0,0,0,0,0,0
Troyes,Nantes,D,3,4.0,2.0,1.0,4.0,3,0,2.4,3.1,2.6,LWXXX,LLXXX,3,0,0,0,0,0,0,0,0,0
Bastia,Lyon,A,3,1.0,2.0,2.0,2.0,1,3,2.4,3.1,2.6,LDXXX,WLXXX,1,3,0,0,0,0,0,0,0,0
Lorient,Auxerre,A,3,2.0,3.0,6.0,1.0,3,4,2.37,3.0,2.7,LWXXX,DWXXX,3,4,0,0,0,0,0,0,0,0
Lille,Montpellier,H,4,3.0,1.0,4.0,1.0,5,5,1.57,3.5,5.0,DWDXX,WDDXX,5,5,0,0,0,0,0,0,0,0
Lyon,Guingamp,H,4,4.0,3.0,2.0,4.0,6,4,1.44,3.6,6.5,WWLXX,DWLXX,6,4,0,0,0,0,0,0,0,0
Marseille,Troyes,A,4,1.0,3.0,4.0,2.0,2,4,1.66,3.3,4.5,LDDXX,DLWXX,2,4,0,0,0,0,0,0,0,0
Metz,Lens,A,4,2.0,5.0,6.0,1.0,3,9,2.37,3.1,2.62,LWLXX,WWWXX,3,9,0,0,0,0,0,0,0,0
Monaco,Paris SG,D,4,0.0,4.0,2.0,1.0,1,5,2.3,3.1,2.75,LDLXX,WDDXX,1,5,0,0,0,0,0,0,0,0
Nantes,Bastia,A,4,1.0,4.0,2.0,4.0,1,1,1.53,3.4,5.5,DLLXX,LLDXX,1,1,0,0,0,0,0,0,0,0
Rennes,Bordeaux,H,4,6.0,9.0,2.0,0.0,3,5,2.37,3.1,2.62,WLLXX,DDWXX,3,5,0,0,0,0,0,0,0,0
Sochaux,Lorient,D,4,5.0,4.0,2.0,4.0,6,3,1.66,3.3,4.5,LWWXX,LLWXX,6,3,0,0,0,0,0,0,0,0
Auxerre,Sedan,H,4,7.0,1.0,2.0,4.0,7,2,1.61,3.3,5.0,WDWXX,DLDXX,7,2,0,0,0,0,0,0,0,0
Bastia,Marseille,H,5,4.0,5.0,1.0,4.0,4,2,2.25,3.0,2.87,WLLDX,LLDDX,4,2,0,0,0,0,0,0,0,0
Bordeaux,Auxerre,D,5,2.0,1.0,9.0,2.0,5,10,1.8,3.1,4.0,LDDWX,WWDWX,5,10,0,0,0,0,0,0,0,0
Guingamp,Nantes,H,5,2.0,7.0,2.0,6.0,4,1,2.4,3.1,2.6,LDWLX,LDLLX,4,1,0,0,0,0,0,0,0,0
Lorient,Monaco,H,5,4.0,6.0,2.0,6.0,4,2,2.4,3.1,2.6,DLLWX,DLDLX,4,2,0,0,0,0,0,0,0,0
Montpellier,Sochaux,D,5,5.0,3.0,7.0,6.0,5,7,2.0,3.1,3.3,LWDDX,DLWWX,5,7,0,0,0,0,0,0,0,0
Paris SG,Rennes,H,5,4.0,3.0,7.0,9.0,6,6,1.66,3.3,4.5,DWDDX,WWLLX,6,6,0,0,0,0,0,0,0,0
Sedan,Metz,H,5,3.0,6.0,2.0,6.0,2,3,1.72,3.25,4.2,LDLDX,LLWLX,2,3,0,0,0,0,0,0,0,0
